,DATA_SOURCE,FILE_NAME,BANK_ID,DT_REPORT,EXTRACTION_DATE,STATEMENT_TYPE,CATEGORY_TYPE,ORIGINAL_CATEGORY,CATEGORY_CODE,CURRENT_VALUE,PREVIOUS_VALUE,CATEGORY_TYPE_NUM,REPORT_DATE,YEAR,QUARTER
7847,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,314.0,215.0,1,2017-09-30,2017.0,3.0
7848,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,314.0,215.0,1,2017-09-30,2017.0,3.0
7849,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,314.0,215.0,1,2017-09-30,2017.0,3.0
7850,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,104.0,60.0,1,2017-09-30,2017.0,3.0
7851,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,478.0,314.0,1,2017-09-30,2017.0,3.0
7852,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,16.0,11.0,1,2017-09-30,2017.0,3.0
7853,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,10.0,6.0,1,2017-09-30,2017.0,3.0
7854,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,6.0,5.0,1,2017-09-30,2017.0,3.0
7855,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,0.0,0.0,1,2017-09-30,2017.0,3.0
7856,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,2.0,0.0,1,2017-09-30,2017.0,3.0
7857,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,760.0,500.0,1,2017-09-30,2017.0,3.0
7858,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,1428.0,1476.0,0,2017-12-31,2017.0,4.0
7859,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,1078.0,524.0,0,2017-12-31,2017.0,4.0
7860,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,6272.0,7015.0,0,2017-12-31,2017.0,4.0
7861,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,14059.0,12133.0,0,2017-12-31,2017.0,4.0
7862,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,335.0,369.0,0,2017-12-31,2017.0,4.0
7863,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,450.0,491.0,0,2017-12-31,2017.0,4.0
7864,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,540.0,84.0,0,2017-12-31,2017.0,4.0
7865,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,24162.0,22093.0,0,2017-12-31,2017.0,4.0
7866,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,10993.0,9808.0,0,2017-12-31,2017.0,4.0
7867,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,4873.0,3872.0,0,2017-12-31,2017.0,4.0
7868,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,73.0,45.0,0,2017-12-31,2017.0,4.0
7869,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,15939.0,13724.0,0,2017-12-31,2017.0,4.0
7870,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,10000.0,10000.0,0,2017-12-31,2017.0,4.0
7871,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,1318.0,1318.0,0,2017-12-31,2017.0,4.0
7872,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,459.0,314.0,0,2017-12-31,2017.0,4.0
7873,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,8223.0,8368.0,0,2017-12-31,2017.0,4.0
7874,Ziraat Bank,zba_bs_31.12.2017.pdf,7,2017-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,24162.0,22093.0,0,2017-12-31,2017.0,4.0
7875,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,800.0,582.0,1,2017-12-31,2017.0,4.0
7876,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,379.0,274.0,1,2017-12-31,2017.0,4.0
7877,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,12,80.0,40.0,1,2017-12-31,2017.0,4.0
7878,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,459.0,314.0,1,2017-12-31,2017.0,4.0
7879,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,459.0,314.0,1,2017-12-31,2017.0,4.0
7880,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,459.0,314.0,1,2017-12-31,2017.0,4.0
7881,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,150.0,104.0,1,2017-12-31,2017.0,4.0
7882,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,650.0,478.0,1,2017-12-31,2017.0,4.0
7883,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,22.0,16.0,1,2017-12-31,2017.0,4.0
7884,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,13.0,10.0,1,2017-12-31,2017.0,4.0
7885,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,9.0,6.0,1,2017-12-31,2017.0,4.0
7886,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,2.0,0.0,1,2017-12-31,2017.0,4.0
7887,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,0.0,2.0,1,2017-12-31,2017.0,4.0
7888,Ziraat Bank,zba_is_31.12.2017.pdf,7,2017-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,1041.0,760.0,1,2017-12-31,2017.0,4.0
7889,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,1833.0,1428.0,0,2018-03-31,2018.0,1.0
7890,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,330.0,1078.0,0,2018-03-31,2018.0,1.0
7891,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,6912.0,6730.0,0,2018-03-31,2018.0,1.0
7892,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,14077.0,14059.0,0,2018-03-31,2018.0,1.0
7893,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,345.0,335.0,0,2018-03-31,2018.0,1.0
7894,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,406.0,450.0,0,2018-03-31,2018.0,1.0
7895,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,133.0,131.0,0,2018-03-31,2018.0,1.0
7896,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,24036.0,24211.0,0,2018-03-31,2018.0,1.0
7897,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,8964.0,8486.0,0,2018-03-31,2018.0,1.0
7898,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,6808.0,7380.0,0,2018-03-31,2018.0,1.0
7899,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,72.0,77.0,0,2018-03-31,2018.0,1.0
7900,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,15845.0,15944.0,0,2018-03-31,2018.0,1.0
7901,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,10000.0,10000.0,0,2018-03-31,2018.0,1.0
7902,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,1733.0,1318.0,0,2018-03-31,2018.0,1.0
7903,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,76.0,415.0,0,2018-03-31,2018.0,1.0
7904,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,8192.0,8267.0,0,2018-03-31,2018.0,1.0
7905,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,24036.0,24211.0,0,2018-03-31,2018.0,1.0
7906,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,238.0,792.0,1,2018-03-31,2018.0,1.0
7907,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,75.0,384.0,1,2018-03-31,2018.0,1.0
7908,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,12,0.0,80.0,1,2018-03-31,2018.0,1.0
7909,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,76.0,464.0,1,2018-03-31,2018.0,1.0
7910,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,76.0,415.0,1,2018-03-31,2018.0,1.0
7911,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,76.0,415.0,1,2018-03-31,2018.0,1.0
7912,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,44.0,154.0,1,2018-03-31,2018.0,1.0
7913,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,194.0,637.0,1,2018-03-31,2018.0,1.0
7914,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,6.0,31.0,1,2018-03-31,2018.0,1.0
7915,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,2.0,13.0,1,2018-03-31,2018.0,1.0
7916,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,3.0,18.0,1,2018-03-31,2018.0,1.0
7917,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,3.0,2.0,1,2018-03-31,2018.0,1.0
7918,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,275.0,1041.0,1,2018-03-31,2018.0,1.0
7919,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,1990.0,1833.0,0,2018-06-30,2018.0,2.0
7920,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,1990.0,330.0,0,2018-06-30,2018.0,2.0
7921,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,6345.0,6912.0,0,2018-06-30,2018.0,2.0
7922,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,18487.0,14077.0,0,2018-06-30,2018.0,2.0
7923,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,443.0,345.0,0,2018-06-30,2018.0,2.0
7924,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,362.0,406.0,0,2018-06-30,2018.0,2.0
7925,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,802.0,133.0,0,2018-06-30,2018.0,2.0
7926,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,30419.0,24036.0,0,2018-06-30,2018.0,2.0
7927,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,11998.0,8964.0,0,2018-06-30,2018.0,2.0
7928,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,10305.0,6808.0,0,2018-06-30,2018.0,2.0
7929,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,72.0,72.0,0,2018-06-30,2018.0,2.0
7930,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,22375.0,15845.0,0,2018-06-30,2018.0,2.0
7931,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,10000.0,10000.0,0,2018-06-30,2018.0,2.0
7932,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,1733.0,1733.0,0,2018-06-30,2018.0,2.0
7933,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,223.0,76.0,0,2018-06-30,2018.0,2.0
7934,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,8044.0,8192.0,0,2018-06-30,2018.0,2.0
7935,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,30419.0,24036.0,0,2018-06-30,2018.0,2.0
7936,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,511.0,238.0,1,2018-06-30,2018.0,2.0
7937,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,178.0,75.0,1,2018-06-30,2018.0,2.0
7938,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,12,45.0,0.0,1,2018-06-30,2018.0,2.0
7939,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,223.0,76.0,1,2018-06-30,2018.0,2.0
7940,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,223.0,76.0,1,2018-06-30,2018.0,2.0
7941,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,223.0,76.0,1,2018-06-30,2018.0,2.0
7942,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,107.0,44.0,1,2018-06-30,2018.0,2.0
7943,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,404.0,194.0,1,2018-06-30,2018.0,2.0
7944,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,14.0,6.0,1,2018-06-30,2018.0,2.0
7945,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,6.0,2.0,1,2018-06-30,2018.0,2.0
7946,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,8.0,3.0,1,2018-06-30,2018.0,2.0
7947,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,0.0,3.0,1,2018-06-30,2018.0,2.0
7948,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,1.0,0.0,1,2018-06-30,2018.0,2.0
7949,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,592.0,275.0,1,2018-06-30,2018.0,2.0
7950,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,2617.0,1990.0,0,2018-09-30,2018.0,3.0
7951,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,837.0,1990.0,0,2018-09-30,2018.0,3.0
7952,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,6998.0,6345.0,0,2018-09-30,2018.0,3.0
7953,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,29159.0,18487.0,0,2018-09-30,2018.0,3.0
7954,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,524.0,443.0,0,2018-09-30,2018.0,3.0
7955,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,382.0,362.0,0,2018-09-30,2018.0,3.0
7956,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,268.0,802.0,0,2018-09-30,2018.0,3.0
7957,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,40786.0,30419.0,0,2018-09-30,2018.0,3.0
7958,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,13257.0,11998.0,0,2018-09-30,2018.0,3.0
7959,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,19485.0,10305.0,0,2018-09-30,2018.0,3.0
7960,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,130.0,72.0,0,2018-09-30,2018.0,3.0
7961,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,32871.0,22375.0,0,2018-09-30,2018.0,3.0
7962,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,10000.0,10000.0,0,2018-09-30,2018.0,3.0
7963,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,1733.0,1733.0,0,2018-09-30,2018.0,3.0
7964,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,353.0,223.0,0,2018-09-30,2018.0,3.0
7965,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,7915.0,8044.0,0,2018-09-30,2018.0,3.0
7966,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,40786.0,30419.0,0,2018-09-30,2018.0,3.0
7967,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,915.0,511.0,1,2018-09-30,2018.0,3.0
7968,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,186.0,178.0,1,2018-09-30,2018.0,3.0
7969,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,12,167.0,45.0,1,2018-09-30,2018.0,3.0
7970,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,353.0,223.0,1,2018-09-30,2018.0,3.0
7971,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,353.0,223.0,1,2018-09-30,2018.0,3.0
7972,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,353.0,223.0,1,2018-09-30,2018.0,3.0
7973,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,200.0,107.0,1,2018-09-30,2018.0,3.0
7974,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,715.0,404.0,1,2018-09-30,2018.0,3.0
7975,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,36.0,14.0,1,2018-09-30,2018.0,3.0
